,X,Y,Z,alpha,gamma,beta,activity,test,exp_num
882,-0.1181640625,0.207275390625,-0.727783203125,-49.6826171875,-31.1279296875,18.00537109375,2,2,10
883,-0.160400390625,0.17724609375,-0.6162109375,-68.4814453125,-30.609130859375,19.34814453125,2,2,10
884,-0.1630859375,0.1923828125,-0.715087890625,-71.197509765625,-35.858154296875,19.8974609375,2,2,10
885,-0.187744140625,0.21923828125,-0.865478515625,-60.089111328125,-33.50830078125,18.035888671875,2,2,10
886,-0.2529296875,0.19970703125,-1.004150390625,-51.025390625,-20.843505859375,17.120361328125,2,2,10
887,-0.302490234375,0.05419921875,-1.127685546875,-53.77197265625,-7.171630859375,18.798828125,2,2,10
888,-0.30029296875,-0.061767578125,-1.2333984375,-59.9365234375,6.866455078125,28.778076171875,2,2,10
889,-0.226318359375,0.005859375,-1.32861328125,-65.3076171875,14.70947265625,33.660888671875,2,2,10
890,-0.073486328125,0.212890625,-1.3115234375,-78.277587890625,5.096435546875,27.191162109375,2,2,10
891,-0.059814453125,0.426513671875,-1.38232421875,-68.54248046875,-21.026611328125,16.754150390625,2,2,10
892,-0.11572265625,0.690185546875,-1.3291015625,-59.14306640625,-34.423828125,5.767822265625,2,2,10
893,-0.329833984375,0.833251953125,-1.118896484375,-26.458740234375,-11.65771484375,-0.6103515625,2,2,10
894,-0.322509765625,0.910888671875,-1.093505859375,33.966064453125,14.068603515625,0.946044921875,2,2,10
895,-0.23193359375,0.8701171875,-1.3349609375,76.568603515625,27.923583984375,-0.213623046875,2,2,10
896,-0.176025390625,0.675537109375,-1.38623046875,53.28369140625,45.22705078125,-3.2958984375,2,2,10
897,-0.13720703125,0.469482421875,-0.91943359375,50.4150390625,49.285888671875,3.692626953125,2,2,10
898,0.038818359375,0.433349609375,-0.990966796875,66.46728515625,34.942626953125,5.37109375,2,2,10
899,0.035888671875,0.369140625,-0.890380859375,58.929443359375,24.5361328125,0.0,2,2,10
900,0.07177734375,0.37744140625,-0.876953125,44.37255859375,19.073486328125,-10.040283203125,2,2,10
901,0.025634765625,0.319091796875,-0.807861328125,27.130126953125,18.9208984375,-19.287109375,2,2,10
902,0.008056640625,0.311279296875,-0.831787109375,17.486572265625,19.927978515625,-23.101806640625,2,2,10
903,-0.00341796875,0.326904296875,-0.860107421875,10.101318359375,26.42822265625,-21.270751953125,2,2,10
904,0.001708984375,0.36669921875,-0.87060546875,3.35693359375,35.5224609375,-18.096923828125,2,2,10
905,0.006103515625,0.329345703125,-0.8466796875,2.8076171875,38.909912109375,-13.519287109375,2,2,10
906,0.0498046875,0.287109375,-0.83447265625,2.25830078125,34.97314453125,-8.514404296875,2,2,10
907,0.0849609375,0.239990234375,-0.749755859375,-3.47900390625,26.123046875,-7.110595703125,2,2,10
908,0.078369140625,0.2216796875,-0.69482421875,-4.913330078125,17.669677734375,-6.34765625,2,2,10
909,0.076171875,0.197509765625,-0.601806640625,-3.11279296875,13.275146484375,-6.89697265625,2,2,10
910,0.059814453125,0.216796875,-0.5654296875,-0.30517578125,15.411376953125,-7.598876953125,2,2,10
911,0.105224609375,0.210205078125,-0.5556640625,4.2724609375,17.822265625,-12.298583984375,2,2,10
912,0.065673828125,0.196533203125,-0.5478515625,8.941650390625,12.847900390625,-14.22119140625,2,2,10
913,0.047119140625,0.1904296875,-0.5498046875,12.298583984375,6.34765625,-12.603759765625,2,2,10
914,-0.00830078125,0.196533203125,-0.588134765625,10.040283203125,4.913330078125,-6.2255859375,2,2,10
915,0.01953125,0.201904296875,-0.675048828125,-0.9765625,8.514404296875,-0.396728515625,2,2,10
916,0.048583984375,0.19970703125,-0.7451171875,-17.974853515625,10.25390625,1.64794921875,2,2,10
917,0.08935546875,0.2236328125,-0.768310546875,-37.078857421875,8.453369140625,0.1220703125,2,2,10
918,0.07861328125,0.222412109375,-0.78759765625,-48.980712890625,3.662109375,-0.946044921875,2,2,10
919,0.071044921875,0.23046875,-0.789794921875,-52.67333984375,-1.28173828125,0.457763671875,2,2,10
920,0.0712890625,0.247802734375,-0.79052734375,-37.384033203125,-3.082275390625,0.30517578125,2,2,10
921,0.073486328125,0.20556640625,-0.792724609375,-18.1884765625,0.335693359375,-0.885009765625,2,2,10
922,0.092529296875,0.196044921875,-0.807373046875,-6.500244140625,6.805419921875,-0.152587890625,2,2,10
923,0.125244140625,0.158935546875,-0.849609375,2.99072265625,9.979248046875,0.579833984375,2,2,10
924,0.14208984375,0.111328125,-0.951416015625,8.85009765625,4.486083984375,0.396728515625,2,2,10
925,0.074462890625,-0.072509765625,-1.088134765625,4.180908203125,-2.777099609375,7.354736328125,2,2,10
926,0.137939453125,-0.114013671875,-1.2705078125,-9.368896484375,-8.1787109375,11.444091796875,2,2,10
927,0.150390625,-0.0166015625,-1.27294921875,-5.157470703125,-6.134033203125,9.368896484375,2,2,10
928,0.1396484375,0.101806640625,-1.310302734375,13.916015625,13.824462890625,-8.758544921875,2,2,10
929,0.058837890625,-0.01025390625,-1.458740234375,42.755126953125,30.975341796875,-12.87841796875,2,2,10
930,0.068115234375,0.087890625,-1.708251953125,50.048828125,28.472900390625,-7.110595703125,2,2,10
931,0.215087890625,0.19677734375,-1.793701171875,42.1142578125,13.763427734375,-6.7138671875,2,2,10
932,0.421875,0.31298828125,-1.789306640625,1.922607421875,-9.735107421875,-11.71875,2,2,10
933,0.39794921875,0.34326171875,-1.603271484375,-58.135986328125,-31.92138671875,-15.380859375,2,2,10
934,0.291259765625,0.4228515625,-1.287109375,-69.580078125,-37.59765625,-5.035400390625,2,2,10
935,0.164306640625,0.75732421875,-1.038818359375,-53.375244140625,-25.665283203125,-15.350341796875,2,2,10
936,-0.209716796875,0.69677734375,-0.868896484375,-10.7421875,5.218505859375,-11.260986328125,2,2,10
937,-0.157958984375,0.66162109375,-1.06201171875,35.858154296875,29.022216796875,10.3759765625,2,2,10
938,-0.0078125,0.597412109375,-1.06396484375,32.318115234375,31.951904296875,23.406982421875,2,2,10
939,0.04345703125,0.634765625,-0.872802734375,16.876220703125,22.5830078125,26.79443359375,2,2,10
940,-0.028564453125,0.62646484375,-0.76171875,10.040283203125,2.349853515625,25.7568359375,2,2,10
941,-0.1259765625,0.556396484375,-0.829833984375,-1.89208984375,-16.357421875,30.6396484375,2,2,10
942,-0.19140625,0.49365234375,-0.93017578125,-23.468017578125,-25.421142578125,38.604736328125,2,2,10
943,-0.14404296875,0.47607421875,-0.987060546875,-42.724609375,-20.782470703125,39.61181640625,2,2,10
944,-0.056640625,0.43701171875,-0.9365234375,-46.478271484375,-12.8173828125,32.806396484375,2,2,10
945,0.025146484375,0.414794921875,-0.795166015625,-31.3720703125,-8.4228515625,20.904541015625,2,2,10
946,0.052001953125,0.353271484375,-0.6962890625,1.28173828125,-12.176513671875,9.8876953125,2,2,10
947,0.02490234375,0.30859375,-0.70361328125,29.84619140625,-13.5498046875,3.326416015625,2,2,10
948,0.0146484375,0.325927734375,-0.72265625,54.412841796875,-12.63427734375,-1.8310546875,2,2,10
949,-0.03662109375,0.292724609375,-0.71875,78.460693359375,-10.1318359375,-6.7138671875,2,2,10
950,-0.091064453125,0.223876953125,-0.722412109375,83.160400390625,-4.45556640625,-4.638671875,2,2,10
951,-0.117919921875,0.2060546875,-0.635986328125,73.91357421875,-1.678466796875,-1.373291015625,2,2,10
952,-0.08056640625,0.259521484375,-0.533203125,61.70654296875,-0.1220703125,-0.640869140625,2,2,10
953,-0.021484375,0.300537109375,-0.466796875,50.96435546875,-1.03759765625,-6.04248046875,2,2,10
954,0.004150390625,0.27099609375,-0.464599609375,45.074462890625,-9.46044921875,-11.962890625,2,2,10
955,0.01220703125,0.228515625,-0.515380859375,33.050537109375,-12.237548828125,-12.75634765625,2,2,10
956,0.033935546875,0.190185546875,-0.587646484375,16.05224609375,-6.011962890625,-11.077880859375,2,2,10
957,0.02001953125,0.146484375,-0.6904296875,-1.0986328125,-0.823974609375,-6.591796875,2,2,10
958,-0.00244140625,0.193359375,-0.8310546875,-27.64892578125,-8.85009765625,-1.434326171875,2,2,10
959,0.01953125,0.1845703125,-0.83349609375,-41.44287109375,-25.93994140625,1.89208984375,2,2,10
960,-0.054931640625,0.2216796875,-0.77197265625,-38.2080078125,-40.130615234375,5.37109375,2,2,10
961,-0.135986328125,0.192626953125,-0.80224609375,-23.37646484375,-44.12841796875,9.765625,2,2,10
962,-0.21630859375,0.1669921875,-0.8544921875,-13.61083984375,-32.135009765625,16.876220703125,2,2,10
963,-0.190673828125,0.107177734375,-0.919921875,-5.523681640625,-12.0849609375,21.575927734375,2,2,10
964,-0.137451171875,-0.026611328125,-1.015869140625,4.0283203125,4.425048828125,22.3388671875,2,2,10
965,-0.062255859375,-0.116943359375,-1.178955078125,0.701904296875,13.61083984375,24.169921875,2,2,10
966,-0.0185546875,-0.144775390625,-1.3095703125,-11.688232421875,16.754150390625,24.627685546875,2,2,10
967,0.05908203125,0.08203125,-1.397216796875,-15.380859375,11.71875,12.63427734375,2,2,10
968,0.02490234375,0.172119140625,-1.49658203125,4.0283203125,-1.434326171875,-9.613037109375,2,2,10
969,-0.033935546875,0.150634765625,-1.9990234375,-36.0107421875,-16.7236328125,-18.73779296875,2,2,10
970,-0.013427734375,0.629150390625,-1.404296875,-72.08251953125,-15.0146484375,-33.355712890625,2,2,10
971,-0.20166015625,0.610595703125,-0.99072265625,-33.50830078125,10.25390625,-51.116943359375,2,2,10
972,-0.38525390625,0.48193359375,-0.940185546875,24.71923828125,44.5556640625,-33.905029296875,2,2,10
973,-0.217041015625,0.53369140625,-1.127685546875,50.72021484375,55.511474609375,-14.09912109375,2,2,10
974,-0.08154296875,0.44482421875,-1.146240234375,46.32568359375,38.970947265625,-2.532958984375,2,2,10
975,0.00537109375,0.3388671875,-1.089111328125,1.52587890625,25.787353515625,4.08935546875,2,2,10
976,0.074462890625,0.353515625,-0.971923828125,-52.06298828125,16.082763671875,7.049560546875,2,2,10
977,0.136962890625,0.4482421875,-0.818603515625,-84.259033203125,6.317138671875,-0.030517578125,2,2,10
978,0.142333984375,0.498779296875,-0.749755859375,-84.47265625,-4.791259765625,-11.04736328125,2,2,10
979,0.0625,0.4990234375,-0.840087890625,-77.63671875,-8.30078125,-16.876220703125,2,2,10
980,-0.0126953125,0.50341796875,-0.892333984375,-71.47216796875,0.152587890625,-14.923095703125,2,2,10
981,-0.038818359375,0.48046875,-0.90771484375,-63.385009765625,8.4228515625,-8.514404296875,2,2,10
982,0.018798828125,0.4560546875,-0.90771484375,-52.642822265625,7.293701171875,-2.166748046875,2,2,10
983,0.046142578125,0.41796875,-0.8818359375,-47.8515625,1.15966796875,2.349853515625,2,2,10
984,0.061767578125,0.400390625,-0.776611328125,-36.43798828125,-3.84521484375,7.659912109375,2,2,10
985,0.0673828125,0.387451171875,-0.662841796875,-23.5595703125,-9.09423828125,10.3759765625,2,2,10
986,0.03466796875,0.362060546875,-0.627197265625,-0.18310546875,-5.950927734375,9.918212890625,2,2,10
987,0.030517578125,0.26416015625,-0.665283203125,29.6630859375,6.65283203125,9.033203125,2,2,10
988,0.05078125,0.18994140625,-0.680419921875,51.727294921875,18.49365234375,8.97216796875,2,2,10
989,0.064697265625,0.177490234375,-0.638916015625,63.568115234375,24.810791015625,6.256103515625,2,2,10
990,0.065185546875,0.179443359375,-0.6044921875,67.3828125,25.08544921875,0.8544921875,2,2,10
991,0.000732421875,0.176513671875,-0.586181640625,67.230224609375,22.308349609375,-1.190185546875,2,2,10
992,-0.037353515625,0.1708984375,-0.58984375,62.591552734375,22.735595703125,1.922607421875,2,2,10
993,-0.037841796875,0.16162109375,-0.64453125,54.656982421875,26.18408203125,8.819580078125,2,2,10
994,0.027587890625,0.2275390625,-0.71044921875,30.792236328125,27.313232421875,13.519287109375,2,2,10
995,0.072509765625,0.34716796875,-0.782958984375,6.65283203125,18.768310546875,9.6435546875,2,2,10
996,0.138916015625,0.38818359375,-0.899169921875,-7.62939453125,6.439208984375,0.732421875,2,2,10
997,0.095703125,0.334716796875,-0.98779296875,-15.167236328125,-6.256103515625,-6.805419921875,2,2,10
998,0.01171875,0.199462890625,-0.987060546875,-31.79931640625,-9.124755859375,-5.4931640625,2,2,10
999,-0.008056640625,0.114990234375,-0.759033203125,-37.994384765625,-1.556396484375,4.974365234375,2,2,10
1000,0.136474609375,0.150146484375,-0.712158203125,-19.775390625,7.080078125,8.60595703125,2,2,10
1001,0.241943359375,0.1572265625,-0.848876953125,-15.19775390625,14.09912109375,-4.39453125,2,2,10
1002,0.264892578125,0.12548828125,-0.978271484375,-25.665283203125,15.44189453125,-17.39501953125,2,2,10
1003,0.18603515625,0.160400390625,-1.00341796875,-47.66845703125,13.580322265625,-24.810791015625,2,2,10
1004,0.0546875,0.211669921875,-1.01904296875,-56.5185546875,8.85009765625,-23.13232421875,2,2,10
1005,-0.06298828125,0.2001953125,-1.0068359375,-44.43359375,0.274658203125,-15.625,2,2,10
1006,-0.08544921875,0.192138671875,-0.998046875,-20.56884765625,-6.34765625,-2.288818359375,2,2,10
1007,0.013427734375,0.17431640625,-1.132080078125,0.3662109375,-9.3994140625,1.0986328125,2,2,10
1008,0.13623046875,0.163818359375,-1.401123046875,0.579833984375,-8.880615234375,-5.889892578125,2,2,10
1009,0.150390625,0.332763671875,-1.766357421875,-24.261474609375,-15.80810546875,-16.29638671875,2,2,10
1010,0.20263671875,0.623046875,-1.577880859375,-36.0107421875,-14.09912109375,-27.313232421875,2,2,10
1011,0.237060546875,0.631103515625,-1.385009765625,-14.7705078125,-6.2255859375,-35.919189453125,2,2,10
1012,0.205078125,0.6064453125,-1.326904296875,-1.03759765625,-12.969970703125,-25.604248046875,2,2,10
1013,0.235595703125,0.76708984375,-1.153076171875,21.514892578125,-42.6025390625,-19.287109375,2,2,10
1014,0.1318359375,0.797607421875,-1.13720703125,57.67822265625,-57.06787109375,-25.238037109375,2,2,10
1015,-0.09814453125,0.56201171875,-1.154052734375,57.9833984375,-44.342041015625,-21.942138671875,2,2,10
1016,-0.23486328125,0.421142578125,-1.099609375,35.369873046875,-20.477294921875,-4.39453125,2,2,10
1017,-0.221435546875,0.490966796875,-1.0048828125,16.29638671875,0.9765625,11.993408203125,2,2,10
1018,-0.173583984375,0.628662109375,-0.9755859375,13.18359375,13.00048828125,19.622802734375,2,2,10
1019,-0.048095703125,0.595947265625,-1.051025390625,14.312744140625,9.6435546875,19.6533203125,2,2,10
1020,0.02294921875,0.470458984375,-1.04541015625,9.21630859375,-3.5400390625,16.571044921875,2,2,10
1021,0.05029296875,0.369384765625,-0.882080078125,-4.608154296875,-15.31982421875,8.7890625,2,2,10
1022,0.022705078125,0.296142578125,-0.7080078125,-7.110595703125,-23.3154296875,-0.885009765625,2,2,10
1023,-0.024169921875,0.250732421875,-0.6416015625,0.030517578125,-25.360107421875,-8.60595703125,2,2,10
1024,-0.03564453125,0.23828125,-0.697265625,0.3662109375,-19.256591796875,-10.7421875,2,2,10
1025,-0.083740234375,0.23193359375,-0.704345703125,-6.9580078125,-4.21142578125,-9.58251953125,2,2,10
1026,-0.045654296875,0.221435546875,-0.65673828125,-5.06591796875,5.584716796875,-5.7373046875,2,2,10
1027,0.01123046875,0.258056640625,-0.67822265625,6.866455078125,4.69970703125,-3.997802734375,2,2,10
1028,0.0703125,0.264404296875,-0.714599609375,19.622802734375,-0.274658203125,-7.537841796875,2,2,10
1029,0.0458984375,0.24169921875,-0.646240234375,33.14208984375,-5.401611328125,-9.735107421875,2,2,10
1030,-0.003173828125,0.23291015625,-0.5595703125,45.745849609375,-8.392333984375,-7.843017578125,2,2,10
1031,-0.0048828125,0.2392578125,-0.445556640625,59.08203125,-10.284423828125,-3.5400390625,2,2,10
1032,-0.025146484375,0.23388671875,-0.42822265625,77.1484375,-6.317138671875,-1.5869140625,2,2,10
1033,-0.047607421875,0.198974609375,-0.489013671875,82.3974609375,2.3193359375,1.0986328125,2,2,10
1034,-0.03662109375,0.195556640625,-0.6083984375,69.27490234375,7.75146484375,5.218505859375,2,2,10
1035,-0.011962890625,0.20849609375,-0.75439453125,55.2978515625,0.579833984375,8.880615234375,2,2,10
1036,-0.020751953125,0.24951171875,-0.882568359375,34.3017578125,-19.866943359375,9.918212890625,2,2,10
1037,-0.10205078125,0.230224609375,-0.870361328125,14.190673828125,-35.0341796875,12.5732421875,2,2,10
1038,-0.174560546875,0.190673828125,-0.826416015625,-5.06591796875,-37.65869140625,21.30126953125,2,2,10
1039,-0.23046875,0.139892578125,-0.740966796875,-27.313232421875,-29.60205078125,32.684326171875,2,2,10
1040,-0.21875,0.102294921875,-0.833251953125,-38.482666015625,-11.810302734375,45.22705078125,2,2,10
1041,-0.158203125,0.095947265625,-0.91259765625,-39.093017578125,-4.57763671875,49.835205078125,2,2,10
1042,-0.10498046875,0.059814453125,-1.008544921875,-18.9208984375,-1.922607421875,43.88427734375,2,2,10
1043,-0.130615234375,-0.09619140625,-1.185302734375,-9.521484375,-2.13623046875,34.97314453125,2,2,10
1044,-0.173583984375,-0.10693359375,-1.4111328125,-30.120849609375,-2.593994140625,35.58349609375,2,2,10
1045,-0.08544921875,0.005615234375,-1.540771484375,-58.807373046875,-5.218505859375,26.458740234375,2,2,10
1046,-0.069091796875,0.05126953125,-1.822265625,-82.855224609375,-14.6484375,14.373779296875,2,2,10
1047,-0.177734375,0.378173828125,-1.511962890625,-89.752197265625,-16.11328125,1.77001953125,2,2,10
1048,-0.263427734375,0.530029296875,-1.270751953125,-76.690673828125,1.495361328125,-13.275146484375,2,2,10
1049,-0.3935546875,0.654296875,-0.97900390625,-34.820556640625,38.9404296875,-14.09912109375,2,2,10
1050,-0.287109375,0.771240234375,-1.05517578125,24.7802734375,63.201904296875,-13.763427734375,2,2,10
1051,-0.155029296875,0.654296875,-1.21142578125,59.02099609375,55.96923828125,-17.364501953125,2,2,10
1052,-0.098876953125,0.4755859375,-1.2294921875,48.7060546875,31.463623046875,-16.021728515625,2,2,10
1053,-0.068115234375,0.351318359375,-1.152587890625,-3.326416015625,14.34326171875,-13.48876953125,2,2,10
1054,-0.057861328125,0.299560546875,-0.8505859375,-43.731689453125,12.725830078125,-7.75146484375,2,2,10
1055,-0.030517578125,0.297607421875,-0.7060546875,-47.42431640625,18.798828125,-3.387451171875,2,2,10
1056,-0.011962890625,0.35986328125,-0.72412109375,-47.454833984375,26.4892578125,-5.706787109375,2,2,10
1057,0.01416015625,0.35107421875,-0.8095703125,-42.388916015625,36.956787109375,-7.232666015625,2,2,10
1058,0.056884765625,0.326171875,-0.89990234375,-39.55078125,41.656494140625,-5.035400390625,2,2,10
1059,0.07080078125,0.318603515625,-0.91162109375,-38.6962890625,38.0859375,-3.143310546875,2,2,10
1060,0.0791015625,0.37353515625,-0.838134765625,-28.62548828125,25.604248046875,-2.44140625,2,2,10
1061,0.026123046875,0.368408203125,-0.770263671875,-13.36669921875,12.420654296875,-3.082275390625,2,2,10
1062,-0.00390625,0.326416015625,-0.68359375,0.762939453125,8.056640625,1.434326171875,2,2,10
1063,0.00537109375,0.322265625,-0.64501953125,19.866943359375,6.103515625,5.157470703125,2,2,10
